날짜,코트,시작시간,종료시간,상태
2025-10-01,초안산 24코트,18:00,19:00,예약불가
2025-10-01,초안산 24코트,19:00,20:00,예약불가
2025-10-01,초안산 24코트,20:00,21:00,예약불가
2025-10-01,초안산 24코트,21:00,22:00,예약불가
2025-10-02,마들 11코트,06:00,07:00,예약불가
2025-10-02,마들 11코트,07:00,08:00,예약불가
2025-10-02,마들 11코트,08:00,09:00,예약불가
2025-10-02,마들 11코트,09:00,10:00,예약불가
2025-10-02,마들 11코트,10:00,11:00,예약불가
2025-10-02,마들 11코트,11:00,12:00,예약불가
2025-10-02,마들 11코트,12:00,13:00,예약불가
2025-10-02,마들 11코트,13:00,14:00,예약불가
2025-10-02,마들 11코트,14:00,15:00,예약불가
2025-10-02,마들 11코트,15:00,16:00,예약불가
2025-10-02,마들 11코트,16:00,17:00,예약불가
2025-10-02,마들 11코트,17:00,18:00,예약불가
2025-10-02,마들 11코트,18:00,19:00,예약불가
2025-10-02,마들 11코트,19:00,20:00,예약불가
2025-10-02,마들 11코트,20:00,21:00,예약불가
2025-10-02,마들 11코트,21:00,22:00,예약불가
2025-10-02,마들 12코트,06:00,07:00,예약불가
2025-10-02,마들 12코트,07:00,08:00,예약불가
2025-10-02,마들 12코트,08:00,09:00,예약불가
2025-10-02,마들 12코트,09:00,10:00,예약불가
2025-10-02,마들 12코트,10:00,11:00,예약불가
2025-10-02,마들 12코트,11:00,12:00,예약불가
2025-10-02,마들 12코트,12:00,13:00,예약불가
2025-10-02,마들 12코트,13:00,14:00,예약가능
2025-10-02,마들 12코트,14:00,15:00,예약불가
2025-10-02,마들 12코트,15:00,16:00,예약불가
2025-10-02,마들 12코트,16:00,17:00,예약불가
2025-10-02,마들 12코트,17:00,18:00,예약불가
2025-10-02,마들 12코트,18:00,19:00,예약불가
2025-10-02,마들 12코트,19:00,20:00,예약불가
2025-10-02,마들 12코트,20:00,21:00,예약불가
2025-10-02,마들 12코트,21:00,22:00,예약불가
2025-10-02,마들 13코트,06:00,07:00,예약불가
2025-10-02,마들 13코트,07:00,08:00,예약불가
2025-10-02,마들 13코트,08:00,09:00,예약불가
2025-10-02,마들 13코트,09:00,10:00,예약불가
2025-10-02,마들 13코트,10:00,11:00,예약불가
2025-10-02,마들 13코트,11:00,12:00,예약불가
2025-10-02,마들 13코트,12:00,13:00,예약불가
2025-10-02,마들 13코트,13:00,14:00,예약가능
2025-10-02,마들 13코트,14:00,15:00,예약불가
2025-10-02,마들 13코트,15:00,16:00,예약불가
2025-10-02,마들 13코트,16:00,17:00,예약불가
2025-10-02,마들 13코트,17:00,18:00,예약불가
2025-10-02,마들 13코트,18:00,19:00,예약불가
2025-10-02,마들 13코트,19:00,20:00,예약불가
2025-10-02,마들 13코트,20:00,21:00,예약불가
2025-10-02,마들 13코트,21:00,22:00,예약불가
2025-10-02,마들 14코트,06:00,07:00,예약불가
2025-10-02,마들 14코트,07:00,08:00,예약불가
2025-10-02,마들 14코트,08:00,09:00,예약불가
2025-10-02,마들 14코트,09:00,10:00,예약불가
2025-10-02,마들 14코트,10:00,11:00,예약불가
2025-10-02,마들 14코트,11:00,12:00,예약불가
2025-10-02,마들 14코트,12:00,13:00,예약불가
2025-10-02,마들 14코트,13:00,14:00,예약불가
2025-10-02,마들 14코트,14:00,15:00,예약불가
2025-10-02,마들 14코트,15:00,16:00,예약불가
2025-10-02,마들 14코트,16:00,17:00,예약불가
2025-10-02,마들 14코트,17:00,18:00,예약불가
2025-10-02,마들 14코트,18:00,19:00,예약불가
2025-10-02,마들 14코트,19:00,20:00,예약불가
2025-10-02,마들 14코트,20:00,21:00,예약불가
2025-10-02,마들 14코트,21:00,22:00,예약불가
2025-10-02,마들 15코트,06:00,07:00,예약불가
2025-10-02,마들 15코트,07:00,08:00,예약불가
2025-10-02,마들 15코트,08:00,09:00,예약불가
2025-10-02,마들 15코트,09:00,10:00,예약불가
2025-10-02,마들 15코트,10:00,11:00,예약불가
2025-10-02,마들 15코트,11:00,12:00,예약불가
2025-10-02,마들 15코트,12:00,13:00,예약불가
2025-10-02,마들 15코트,13:00,14:00,예약가능
2025-10-02,마들 15코트,14:00,15:00,예약불가
2025-10-02,마들 15코트,15:00,16:00,예약불가
2025-10-02,마들 15코트,16:00,17:00,예약불가
2025-10-02,마들 15코트,17:00,18:00,예약불가
2025-10-02,마들 15코트,18:00,19:00,예약불가
2025-10-02,마들 15코트,19:00,20:00,예약불가
2025-10-02,마들 15코트,20:00,21:00,예약불가
2025-10-02,마들 15코트,21:00,22:00,예약불가
2025-10-02,마들 16코트,06:00,07:00,예약불가
2025-10-02,마들 16코트,07:00,08:00,예약불가
2025-10-02,마들 16코트,08:00,09:00,예약불가
2025-10-02,마들 16코트,09:00,10:00,예약불가
2025-10-02,마들 16코트,10:00,11:00,예약불가
2025-10-02,마들 16코트,11:00,12:00,예약불가
2025-10-02,마들 16코트,12:00,13:00,예약불가
2025-10-02,마들 16코트,13:00,14:00,예약불가
2025-10-02,마들 16코트,14:00,15:00,예약불가
2025-10-02,마들 16코트,15:00,16:00,예약불가
2025-10-02,마들 16코트,16:00,17:00,예약불가
2025-10-02,마들 16코트,17:00,18:00,예약불가
2025-10-02,마들 16코트,18:00,19:00,예약불가
2025-10-02,마들 16코트,19:00,20:00,예약불가
2025-10-02,마들 16코트,20:00,21:00,예약불가
2025-10-02,마들 16코트,21:00,22:00,예약불가
2025-10-02,마들 17코트,06:00,07:00,예약불가
2025-10-02,마들 17코트,07:00,08:00,예약불가
2025-10-02,마들 17코트,08:00,09:00,예약불가
2025-10-02,마들 17코트,09:00,10:00,예약불가
2025-10-02,마들 17코트,10:00,11:00,예약불가
2025-10-02,마들 17코트,11:00,12:00,예약불가
2025-10-02,마들 17코트,12:00,13:00,예약불가
2025-10-02,마들 17코트,13:00,14:00,예약불가
2025-10-02,마들 17코트,14:00,15:00,예약불가
2025-10-02,마들 17코트,15:00,16:00,예약불가
2025-10-02,마들 17코트,16:00,17:00,예약불가
2025-10-02,마들 17코트,17:00,18:00,예약불가
2025-10-02,마들 17코트,18:00,19:00,예약불가
2025-10-02,마들 17코트,19:00,20:00,예약불가
2025-10-02,마들 17코트,20:00,21:00,예약불가
2025-10-02,마들 17코트,21:00,22:00,예약불가
2025-10-02,마들 18코트,06:00,07:00,예약불가
2025-10-02,마들 18코트,07:00,08:00,예약불가
2025-10-02,마들 18코트,08:00,09:00,예약불가
2025-10-02,마들 18코트,09:00,10:00,예약불가
2025-10-02,마들 18코트,10:00,11:00,예약불가
2025-10-02,마들 18코트,11:00,12:00,예약불가
2025-10-02,마들 18코트,12:00,13:00,예약불가
2025-10-02,마들 18코트,13:00,14:00,예약불가
2025-10-02,마들 18코트,14:00,15:00,예약불가
2025-10-02,마들 18코트,15:00,16:00,예약불가
2025-10-02,마들 18코트,16:00,17:00,예약불가
2025-10-02,마들 18코트,17:00,18:00,예약불가
2025-10-02,마들 18코트,18:00,19:00,예약불가
2025-10-02,마들 18코트,19:00,20:00,예약불가
2025-10-02,마들 18코트,20:00,21:00,예약불가
2025-10-02,마들 18코트,21:00,22:00,예약불가
2025-10-02,마들 19코트,06:00,07:00,예약불가
2025-10-02,마들 19코트,07:00,08:00,예약불가
2025-10-02,마들 19코트,08:00,09:00,예약불가
2025-10-02,마들 19코트,09:00,10:00,예약불가
2025-10-02,마들 19코트,10:00,11:00,예약불가
2025-10-02,마들 19코트,11:00,12:00,예약불가
2025-10-02,마들 19코트,12:00,13:00,예약불가
2025-10-02,마들 19코트,13:00,14:00,예약불가
2025-10-02,마들 19코트,14:00,15:00,예약불가
2025-10-02,마들 19코트,15:00,16:00,예약불가
2025-10-02,마들 19코트,16:00,17:00,예약불가
2025-10-02,마들 19코트,17:00,18:00,예약불가
2025-10-02,마들 19코트,18:00,19:00,예약불가
2025-10-02,마들 19코트,19:00,20:00,예약불가
2025-10-02,마들 19코트,20:00,21:00,예약불가
2025-10-02,마들 19코트,21:00,22:00,예약불가
2025-10-02,불암산 1코트,06:00,07:00,예약불가
2025-10-02,불암산 1코트,07:00,08:00,예약불가
2025-10-02,불암산 1코트,08:00,09:00,예약불가
2025-10-02,불암산 1코트,09:00,10:00,예약불가
2025-10-02,불암산 1코트,10:00,11:00,예약불가
2025-10-02,불암산 1코트,11:00,12:00,예약불가
2025-10-02,불암산 1코트,12:00,13:00,예약불가
2025-10-02,불암산 1코트,13:00,14:00,예약불가
2025-10-02,불암산 1코트,14:00,15:00,예약불가
2025-10-02,불암산 1코트,15:00,16:00,예약불가
2025-10-02,불암산 1코트,16:00,17:00,예약불가
2025-10-02,불암산 1코트,17:00,18:00,예약불가
2025-10-02,불암산 1코트,18:00,19:00,예약불가
2025-10-02,불암산 1코트,19:00,20:00,예약불가
2025-10-02,불암산 1코트,20:00,21:00,예약불가
2025-10-02,불암산 1코트,21:00,22:00,예약불가
2025-10-02,불암산 2코트,06:00,07:00,예약불가
2025-10-02,불암산 2코트,07:00,08:00,예약불가
2025-10-02,불암산 2코트,08:00,09:00,예약불가
2025-10-02,불암산 2코트,09:00,10:00,예약불가
2025-10-02,불암산 2코트,10:00,11:00,예약불가
2025-10-02,불암산 2코트,11:00,12:00,예약불가
2025-10-02,불암산 2코트,12:00,13:00,예약불가
2025-10-02,불암산 2코트,13:00,14:00,예약가능
2025-10-02,불암산 2코트,14:00,15:00,예약불가
2025-10-02,불암산 2코트,15:00,16:00,예약불가
2025-10-02,불암산 2코트,16:00,17:00,예약불가
2025-10-02,불암산 2코트,17:00,18:00,예약불가
2025-10-02,불암산 2코트,18:00,19:00,예약불가
2025-10-02,불암산 2코트,19:00,20:00,예약불가
2025-10-02,불암산 2코트,20:00,21:00,예약불가
2025-10-02,불암산 2코트,21:00,22:00,예약불가
2025-10-02,불암산 3코트,06:00,07:00,예약불가
2025-10-02,불암산 3코트,07:00,08:00,예약불가
2025-10-02,불암산 3코트,08:00,09:00,예약불가
2025-10-02,불암산 3코트,09:00,10:00,예약불가
2025-10-02,불암산 3코트,10:00,11:00,예약불가
2025-10-02,불암산 3코트,11:00,12:00,예약불가
2025-10-02,불암산 3코트,12:00,13:00,예약불가
2025-10-02,불암산 3코트,13:00,14:00,예약불가
2025-10-02,불암산 3코트,14:00,15:00,예약불가
2025-10-02,불암산 3코트,15:00,16:00,예약불가
2025-10-02,불암산 3코트,16:00,17:00,예약불가
2025-10-02,불암산 3코트,17:00,18:00,예약불가
2025-10-02,불암산 3코트,18:00,19:00,예약불가
2025-10-02,불암산 3코트,19:00,20:00,예약불가
2025-10-02,불암산 3코트,20:00,21:00,예약불가
2025-10-02,불암산 3코트,21:00,22:00,예약불가
2025-10-02,초안산 21코트,06:00,07:00,예약불가
2025-10-02,초안산 21코트,07:00,08:00,예약불가
2025-10-02,초안산 21코트,08:00,09:00,예약불가
2025-10-02,초안산 21코트,09:00,10:00,예약불가
2025-10-02,초안산 21코트,10:00,11:00,예약불가
2025-10-02,초안산 21코트,11:00,12:00,예약불가
2025-10-02,초안산 21코트,12:00,13:00,예약불가
2025-10-02,초안산 21코트,13:00,14:00,예약불가
2025-10-02,초안산 21코트,14:00,15:00,예약불가
2025-10-02,초안산 21코트,15:00,16:00,예약불가
2025-10-02,초안산 21코트,16:00,17:00,예약불가
2025-10-02,초안산 21코트,17:00,18:00,예약불가
2025-10-02,초안산 21코트,18:00,19:00,예약불가
2025-10-02,초안산 21코트,19:00,20:00,예약불가
2025-10-02,초안산 21코트,20:00,21:00,예약불가
2025-10-02,초안산 21코트,21:00,22:00,예약불가
2025-10-02,초안산 22코트,06:00,07:00,예약가능
2025-10-02,초안산 22코트,07:00,08:00,예약가능
2025-10-02,초안산 22코트,08:00,09:00,예약불가
2025-10-02,초안산 22코트,09:00,10:00,예약불가
2025-10-02,초안산 22코트,10:00,11:00,예약불가
2025-10-02,초안산 22코트,11:00,12:00,예약불가
2025-10-02,초안산 22코트,12:00,13:00,예약불가
2025-10-02,초안산 22코트,13:00,14:00,예약불가
2025-10-02,초안산 22코트,14:00,15:00,예약불가
2025-10-02,초안산 22코트,15:00,16:00,예약불가
2025-10-02,초안산 22코트,16:00,17:00,예약불가
2025-10-02,초안산 22코트,17:00,18:00,예약불가
2025-10-02,초안산 22코트,18:00,19:00,예약불가
2025-10-02,초안산 22코트,19:00,20:00,예약불가
2025-10-02,초안산 22코트,20:00,21:00,예약불가
2025-10-02,초안산 22코트,21:00,22:00,예약불가
2025-10-02,초안산 23코트,06:00,07:00,예약불가
2025-10-02,초안산 23코트,07:00,08:00,예약가능
2025-10-02,초안산 23코트,08:00,09:00,예약불가
2025-10-02,초안산 23코트,09:00,10:00,예약불가
2025-10-02,초안산 23코트,10:00,11:00,예약불가
2025-10-02,초안산 23코트,11:00,12:00,예약불가
2025-10-02,초안산 23코트,12:00,13:00,예약불가
2025-10-02,초안산 23코트,13:00,14:00,예약불가
2025-10-02,초안산 23코트,14:00,15:00,예약불가
2025-10-02,초안산 23코트,15:00,16:00,예약불가
2025-10-02,초안산 23코트,16:00,17:00,예약불가
2025-10-02,초안산 23코트,17:00,18:00,예약불가
2025-10-02,초안산 23코트,18:00,19:00,예약불가
2025-10-02,초안산 23코트,19:00,20:00,예약불가
2025-10-02,초안산 23코트,20:00,21:00,예약불가
2025-10-02,초안산 23코트,21:00,22:00,예약불가
2025-10-02,초안산 24코트,06:00,07:00,예약불가
2025-10-02,초안산 24코트,07:00,08:00,예약불가
2025-10-02,초안산 24코트,08:00,09:00,예약불가
2025-10-02,초안산 24코트,09:00,10:00,예약불가
2025-10-02,초안산 24코트,10:00,11:00,예약불가
2025-10-02,초안산 24코트,11:00,12:00,예약불가
2025-10-02,초안산 24코트,12:00,13:00,예약불가
2025-10-02,초안산 24코트,13:00,14:00,예약불가
2025-10-02,초안산 24코트,14:00,15:00,예약불가
2025-10-02,초안산 24코트,15:00,16:00,예약불가
2025-10-02,초안산 24코트,16:00,17:00,예약불가
2025-10-02,초안산 24코트,17:00,18:00,예약불가
2025-10-02,초안산 24코트,18:00,19:00,예약불가
2025-10-02,초안산 24코트,19:00,20:00,예약불가
2025-10-02,초안산 24코트,20:00,21:00,예약불가
2025-10-02,초안산 24코트,21:00,22:00,예약불가
2025-10-03,마들 11코트,06:00,07:00,예약불가
2025-10-03,마들 11코트,07:00,08:00,예약불가
2025-10-03,마들 11코트,08:00,09:00,예약불가
2025-10-03,마들 11코트,09:00,10:00,예약가능
2025-10-03,마들 11코트,10:00,11:00,예약불가
2025-10-03,마들 11코트,11:00,12:00,예약불가
2025-10-03,마들 11코트,12:00,13:00,예약불가
2025-10-03,마들 11코트,13:00,14:00,예약불가
2025-10-03,마들 11코트,14:00,15:00,예약불가
2025-10-03,마들 11코트,15:00,16:00,예약불가
2025-10-03,마들 11코트,16:00,17:00,예약불가
2025-10-03,마들 11코트,17:00,18:00,예약불가
2025-10-03,마들 11코트,18:00,19:00,예약불가
2025-10-03,마들 11코트,19:00,20:00,예약불가
2025-10-03,마들 11코트,20:00,21:00,예약불가
2025-10-03,마들 11코트,21:00,22:00,예약불가
2025-10-03,마들 12코트,06:00,07:00,예약불가
2025-10-03,마들 12코트,07:00,08:00,예약불가
2025-10-03,마들 12코트,08:00,09:00,예약불가
2025-10-03,마들 12코트,09:00,10:00,예약불가
2025-10-03,마들 12코트,10:00,11:00,예약불가
2025-10-03,마들 12코트,11:00,12:00,예약불가
2025-10-03,마들 12코트,12:00,13:00,예약불가
2025-10-03,마들 12코트,13:00,14:00,예약불가
2025-10-03,마들 12코트,14:00,15:00,예약불가
2025-10-03,마들 12코트,15:00,16:00,예약불가
2025-10-03,마들 12코트,16:00,17:00,예약불가
2025-10-03,마들 12코트,17:00,18:00,예약불가
2025-10-03,마들 12코트,18:00,19:00,예약불가
2025-10-03,마들 12코트,19:00,20:00,예약불가
2025-10-03,마들 12코트,20:00,21:00,예약불가
2025-10-03,마들 12코트,21:00,22:00,예약불가
2025-10-03,마들 13코트,06:00,07:00,예약불가
2025-10-03,마들 13코트,07:00,08:00,예약불가
2025-10-03,마들 13코트,08:00,09:00,예약불가
2025-10-03,마들 13코트,09:00,10:00,예약불가
2025-10-03,마들 13코트,10:00,11:00,예약불가
2025-10-03,마들 13코트,11:00,12:00,예약불가
2025-10-03,마들 13코트,12:00,13:00,예약불가
2025-10-03,마들 13코트,13:00,14:00,예약불가
2025-10-03,마들 13코트,14:00,15:00,예약불가
2025-10-03,마들 13코트,15:00,16:00,예약불가
2025-10-03,마들 13코트,16:00,17:00,예약불가
2025-10-03,마들 13코트,17:00,18:00,예약불가
2025-10-03,마들 13코트,18:00,19:00,예약불가
2025-10-03,마들 13코트,19:00,20:00,예약불가
2025-10-03,마들 13코트,20:00,21:00,예약불가
2025-10-03,마들 13코트,21:00,22:00,예약불가
2025-10-03,마들 14코트,06:00,07:00,예약불가
2025-10-03,마들 14코트,07:00,08:00,예약불가
2025-10-03,마들 14코트,08:00,09:00,예약불가
2025-10-03,마들 14코트,09:00,10:00,예약불가
2025-10-03,마들 14코트,10:00,11:00,예약불가
2025-10-03,마들 14코트,11:00,12:00,예약불가
2025-10-03,마들 14코트,12:00,13:00,예약불가
2025-10-03,마들 14코트,13:00,14:00,예약불가
2025-10-03,마들 14코트,14:00,15:00,예약불가
2025-10-03,마들 14코트,15:00,16:00,예약불가
2025-10-03,마들 14코트,16:00,17:00,예약불가
2025-10-03,마들 14코트,17:00,18:00,예약불가
2025-10-03,마들 14코트,18:00,19:00,예약불가
2025-10-03,마들 14코트,19:00,20:00,예약불가
2025-10-03,마들 14코트,20:00,21:00,예약불가
2025-10-03,마들 14코트,21:00,22:00,예약불가
2025-10-03,마들 15코트,06:00,07:00,예약불가
2025-10-03,마들 15코트,07:00,08:00,예약불가
2025-10-03,마들 15코트,08:00,09:00,예약불가
2025-10-03,마들 15코트,09:00,10:00,예약불가
2025-10-03,마들 15코트,10:00,11:00,예약불가
2025-10-03,마들 15코트,11:00,12:00,예약불가
2025-10-03,마들 15코트,12:00,13:00,예약불가
2025-10-03,마들 15코트,13:00,14:00,예약불가
2025-10-03,마들 15코트,14:00,15:00,예약불가
2025-10-03,마들 15코트,15:00,16:00,예약불가
2025-10-03,마들 15코트,16:00,17:00,예약불가
2025-10-03,마들 15코트,17:00,18:00,예약불가
2025-10-03,마들 15코트,18:00,19:00,예약불가
2025-10-03,마들 15코트,19:00,20:00,예약불가
2025-10-03,마들 15코트,20:00,21:00,예약불가
2025-10-03,마들 15코트,21:00,22:00,예약불가
